symbol,company,sector,label,combined_score,technical_score,weekly_trend,setup,is_buy_candidate,last_close,market_cap,status
ACH,"Accendra Health, Inc.",Healthcare,WATCH,62.4,76.3,sideways,base_building,True,3.45,264213776,ok
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,WATCH,59.8,74.9,up,trend_continuation,True,27.69,2546566912,ok
ACHR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.68,,ok
ACHV,"Achieve Life Sciences, Inc.",Healthcare,WATCH,65.9,88.4,up,trend_continuation,True,6.23,639565952,ok
ACI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,13.47,,ok
ACIC,,,NEUTRAL,58.9,58.9,sideways,base_building,False,11.1,,ok
ACIU,,,NEUTRAL,29.1,29.1,sideways,reversal,False,2.66,,ok
ACIW,"ACI Worldwide, Inc.",Technology,BUY,72.2,75.6,sideways,base_building,True,49.51,5033264128,ok
ACLS,"Axcelis Technologies, Inc.",Technology,BUY,67.7,78.4,up,trend_continuation,True,176.13,5413161472,ok
ACM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,69.77,,ok
ACMR,"ACM Research, Inc.",Technology,WATCH,72.3,87.6,up,trend_continuation,True,118.88,8215735808,ok
ACN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,124.74,,ok
ACNB,ACNB Corporation,Financial Services,STRONG BUY,86.9,85.6,up,trend_continuation,True,59.93,612007808,ok
ACNT,,,NEUTRAL,47.3,47.3,sideways,reversal,False,14.49,,ok
ACOG,Alpha Cognition Inc.,Healthcare,WATCH,56.4,63.8,sideways,base_building,True,6.81,148281648,ok
ACON,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.89,,ok
ACR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,18.02,,ok
ACRE,,,NEUTRAL,30.2,30.2,sideways,base_building,False,4.54,,ok
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,WATCH,73.1,89.5,up,trend_continuation,True,5.02,701111680,ok
ACRV,,,NEUTRAL,49.8,49.8,sideways,reversal,False,1.78,,ok
ACT,"Enact Holdings, Inc.",Financial Services,STRONG BUY,77.5,71.0,up,trend_continuation,True,45.55,6358814208,ok
ACTG,,,NEUTRAL,44.7,44.7,up,trend_continuation,False,4.66,,ok
ACTU,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.58,,ok
ACVA,ACV Auctions Inc.,Consumer Cyclical,BUY,66.0,69.4,sideways,base_building,True,7.2,1257011200,ok
ACXP,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.68,,ok
AD,,,NEUTRAL,20.9,20.9,sideways,base_building,False,36.37,,ok
ADAC,,,NEUTRAL,58.7,58.7,sideways,base_building,False,10.01,,ok
ADAG,Adagene Inc.,Healthcare,WATCH,58.8,67.4,up,trend_continuation,True,4.23,279487072,ok
ADAM,"Adamas Trust, Inc.",Real Estate,STRONG BUY,86.4,87.1,up,trend_continuation,True,9.44,848288768,ok
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",Default,STRONG BUY,78.8,71.1,up,trend_continuation,True,25.27,,ok
ADAMH,,,NEUTRAL,61.9,61.9,up,trend_continuation,False,25.3,,ok
ADAMI,,,NEUTRAL,61.9,61.9,up,trend_continuation,False,25.14,,ok
ADAMO,,,NEUTRAL,60.3,60.3,sideways,base_building,False,25.13,,ok
ADBE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,206.43,,ok
ADC,,,NEUTRAL,53.0,53.0,up,trend_continuation,False,76.93,,ok
ADCT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.03,,ok
ADEA,Adeia Inc.,Technology,STRONG BUY,89.0,85.1,up,trend_continuation,True,33.0,3639693824,ok
ADGM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.65,,ok
ADI,,,NEUTRAL,52.1,52.1,up,trend_continuation,False,391.78,,ok
ADIL,"Adial Pharmaceuticals, Inc",Healthcare,WATCH,49.0,62.3,down,reversal,True,2.59,5668134,ok
ADM,,,NEUTRAL,46.0,46.0,up,trend_continuation,False,76.87,,ok
ADMA,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,8.37,,ok
ADNT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,18.18,,ok
ADP,,,NEUTRAL,40.3,40.3,sideways,base_building,False,224.97,,ok
ADPT,Adaptive Biotechnologies Corpor,Healthcare,BUY,71.1,76.5,sideways,base_building,True,21.4,3424949760,ok
ADSE,ADS-TEC ENERGY PLC,Industrials,WATCH,52.0,62.8,sideways,reversal,True,12.0,900024576,ok
ADSK,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,195.24,,ok
ADT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,6.5,,ok
ADTN,,,NEUTRAL,38.2,38.2,up,trend_continuation,False,13.75,,ok
ADTX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.0,,ok
ADUR,Aduro Clean Technologies Inc.,Industrials,BUY,63.7,71.1,sideways,base_building,True,15.26,540866688,ok
ADUS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,98.05,,ok
ADV,Advantage Solutions Inc.,Communication Services,BUY,71.4,81.8,sideways,base_building,True,46.82,622484992,ok
ADVB,,,NEUTRAL,37.3,37.3,down,reversal,False,4.67,,ok
AEAQ,,,NEUTRAL,60.6,60.6,sideways,base_building,False,10.0,,ok
AEBI,Aebi Schmidt Holding AG,Industrials,WATCH,54.4,66.5,sideways,base_building,True,12.69,983552704,ok
AEC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.08,,ok
AEE,Ameren Corporation,Utilities,BUY,72.4,67.6,up,trend_continuation,True,114.59,31712966656,ok
AEG,Aegon Ltd. New York Registry Sh,Financial Services,BUY,67.0,64.1,up,trend_continuation,True,8.37,12659837952,ok
AEHL,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.02,,ok
AEHR,,,NEUTRAL,55.5,55.5,up,trend_continuation,False,94.77,,ok
AEI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.4,,ok
AEIS,"Advanced Energy Industries, Inc",Industrials,BUY,67.5,63.1,up,trend_continuation,True,348.15,13929709568,ok
AEM,,,NEUTRAL,10.5,10.5,sideways,base_building,False,153.76,,ok
AEMD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.85,,ok
AENT,,,NEUTRAL,32.5,32.5,sideways,base_building,False,5.97,,ok
AEO,,,NEUTRAL,33.3,33.3,sideways,base_building,False,17.07,,ok
AEON,,,NEUTRAL,30.8,30.8,down,reversal,False,0.74,,ok
AEP,American Electric Power Company,Utilities,STRONG BUY,77.2,75.9,up,trend_continuation,True,137.97,75070169088,ok
AER,AerCap Holdings N.V.,Industrials,BUY,71.1,64.8,up,trend_continuation,True,147.54,23264860160,ok
AERT,"Aeries Technology, Inc.",Industrials,BUY,69.5,73.5,sideways,base_building,True,7.24,41552884,ok
AES,,,NEUTRAL,57.2,57.2,up,trend_continuation,False,14.63,,ok
AESI,,,NEUTRAL,51.3,51.3,up,trend_continuation,False,16.73,,ok
AEVA,"Aeva Technologies, Inc.",Technology,WATCH,63.3,73.8,up,trend_continuation,True,25.67,1733628544,ok
AEXA,,,NEUTRAL,53.6,53.6,sideways,base_building,False,11.84,,ok
AEYE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.64,,ok
AFBI,"Affinity Bancshares, Inc.",Financial Services,BUY,67.3,68.8,up,trend_continuation,True,22.6,137744400,ok
AFCG,,,NEUTRAL,47.8,47.8,sideways,base_building,False,3.24,,ok
AFG,"American Financial Group, Inc.",Financial Services,STRONG BUY,76.8,64.3,sideways,base_building,True,139.89,11622912000,ok
AFGB,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,20.21,,ok
AFGC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,17.82,,ok
AFGD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,19.5,,ok
AFGE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,15.88,,ok
AFJK,,,NEUTRAL,36.7,36.7,sideways,base_building,False,27.54,,ok
AFL,AFLAC Incorporated,Financial Services,STRONG BUY,77.7,67.1,up,trend_continuation,True,120.08,61118906368,ok
AFRI,Forafric Global PLC,Consumer Defensive,WATCH,46.9,72.1,sideways,base_building,True,10.05,270986368,ok
AFRM,"Affirm Holdings, Inc.",Financial Services,WATCH,63.6,75.1,sideways,base_building,True,81.79,27391352832,ok
AFYA,,,NEUTRAL,61.8,61.8,up,trend_continuation,False,14.87,,ok
AG,,,NEUTRAL,17.6,17.6,sideways,base_building,False,16.81,,ok
AGBK,,,NEUTRAL,25.7,25.7,sideways,base_building,False,7.17,,ok
AGCC,,,NEUTRAL,26.7,26.7,sideways,base_building,False,15.01,,ok
AGCO,,,NEUTRAL,50.3,50.3,sideways,base_building,False,119.28,,ok
AGEN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.15,,ok
AGI,,,NEUTRAL,14.6,14.6,sideways,base_building,False,30.74,,ok
AGIG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.97,,ok
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,WATCH,62.1,72.6,sideways,base_building,True,38.04,2262299904,ok
AGL,"agilon health, inc.",Healthcare,WATCH,66.3,84.3,up,trend_continuation,True,115.15,1921137920,ok
AGM,Federal Agricultural Mortgage C,Financial Services,STRONG BUY,91.8,91.5,up,trend_continuation,True,194.44,2109479168,ok
AGM.A,Federal Agricultural Mortgage C,Financial Services,STRONG BUY,91.8,91.5,up,trend_continuation,True,194.44,2109479168,ok
AGMB,AgomAb Therapeutics NV,Healthcare,WATCH,58.4,76.8,sideways,base_building,True,17.82,877598912,ok
AGMH,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.1,,ok
AGNC,AGNC Investment Corp.,Real Estate,STRONG BUY,77.9,76.4,up,trend_continuation,True,11.0,12627221504,ok
AGNT,,,NEUTRAL,48.0,48.0,down,reversal,False,5.56,,ok
AGO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,80.19,,ok
AGPU,Axe Compute Inc.,Technology,WATCH,43.0,66.2,sideways,base_building,True,7.54,81575968,ok
AGRO,,,NEUTRAL,23.7,23.7,sideways,base_building,False,9.66,,ok
AGRZ,,,NEUTRAL,21.6,21.6,sideways,base_building,False,0.34,,ok
AGX,"Argan, Inc.",Industrials,STRONG BUY,87.1,88.7,up,trend_continuation,True,791.56,11097074688,ok
AGYS,"Agilysys, Inc.",Technology,STRONG BUY,75.0,71.2,sideways,base_building,True,103.4,2912429312,ok
AHCO,,,NEUTRAL,50.3,50.3,sideways,base_building,False,10.21,,ok
AHMA,,,NEUTRAL,60.4,60.4,sideways,base_building,False,1.72,,ok
AHR,"American Healthcare REIT, Inc.",Real Estate,STRONG BUY,84.1,75.6,up,trend_continuation,True,52.0,10749559808,ok
AHRT,"AH Realty Trust, Inc.",Real Estate,BUY,70.2,70.6,up,trend_continuation,True,7.18,698410112,ok
AHT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.23,,ok
AI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,8.87,,ok
AIAI,,,NEUTRAL,41.7,41.7,sideways,base_building,False,14.94,,ok
AIB,AIB Data Centers Inc.,Technology,WATCH,58.2,63.7,sideways,base_building,True,2.1,159556864,ok
AIBZ,,,NEUTRAL,28.3,28.3,sideways,base_building,False,7.6,,ok
AIDX,,,NEUTRAL,26.1,26.1,sideways,base_building,False,0.6,,ok
AIFA,,,NEUTRAL,39.3,39.3,sideways,base_building,False,2.31,,ok
AIFC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.59,,ok
AIFF,,,NEUTRAL,21.8,21.8,sideways,base_building,False,1.23,,ok
AIFU,,,NEUTRAL,58.5,58.5,sideways,base_building,False,43.0,,ok
AIG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,75.12,,ok
AIHS,,,NEUTRAL,47.6,47.6,sideways,base_building,False,1.37,,ok
AII,,,NEUTRAL,55.6,55.6,sideways,reversal,False,19.11,,ok
AIIA,,,NEUTRAL,44.8,44.8,sideways,base_building,False,10.15,,ok
AIIO,Robo.ai Inc.,Consumer Cyclical,WATCH,42.2,64.9,sideways,base_building,True,5.49,765406272,ok
AIIR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,6.56,,ok
AIM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.3,,ok
AIMD,,,NEUTRAL,50.8,50.8,sideways,base_building,False,1.79,,ok
AIN,Albany International Corporatio,Consumer Cyclical,STRONG BUY,76.4,90.4,up,trend_continuation,True,75.49,2140516224,ok
AIOS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,12.3,,ok
AIOT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.76,,ok
AIP,"Arteris, Inc.",Technology,BUY,74.3,85.3,up,trend_continuation,True,47.36,2186705152,ok
AIR,AAR Corp.,Industrials,STRONG BUY,77.8,81.8,up,trend_continuation,True,141.85,5640561664,ok
AIRE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.93,,ok
AIRG,,,NEUTRAL,40.8,40.8,up,trend_continuation,False,6.23,,ok
AIRI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.02,,ok
AIRJ,,,NEUTRAL,61.6,61.6,sideways,base_building,False,4.6,,ok
AIRO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,6.86,,ok
AIRS,,,NEUTRAL,48.5,48.5,sideways,base_building,False,4.52,,ok
AIRT,,,NEUTRAL,58.4,58.4,up,trend_continuation,False,23.61,,ok
AISP,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.32,,ok
AIT,Applied Industrial Technologies,Industrials,STRONG BUY,84.2,89.5,up,trend_continuation,True,334.16,12350400512,ok
AIV,,,NEUTRAL,51.9,51.9,sideways,base_building,False,3.0,,ok
AIXC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.07,,ok
AIZ,"Assurant, Inc.",Financial Services,STRONG BUY,83.9,75.3,up,trend_continuation,True,267.98,13277775872,ok
AIZN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,19.0,,ok
AJG,,,NEUTRAL,51.8,51.8,sideways,reversal,False,227.12,,ok
AKA,,,NEUTRAL,42.2,42.2,sideways,base_building,False,10.56,,ok
AKAM,,,NEUTRAL,29.9,29.9,up,trend_continuation,False,113.8,,ok
AKAN,,,NEUTRAL,43.0,43.0,sideways,base_building,False,13.66,,ok
AKBA,,,NEUTRAL,43.7,43.7,down,reversal,False,1.11,,ok
AKO.A,,,,,,,,,,,data_error
AKO.B,,,,,,,,,,,data_error
AKR,,,NEUTRAL,43.5,43.5,up,trend_continuation,False,21.44,,ok
AKTS,"Aktis Oncology, Inc.",Healthcare,STRONG BUY,75.5,80.6,sideways,base_building,True,30.11,1664403968,ok
ALAB,"Astera Labs, Inc.",Technology,STRONG BUY,89.7,89.6,up,trend_continuation,True,455.96,78155161600,ok
ALB,,,NEUTRAL,15.7,15.7,sideways,base_building,False,129.72,,ok
ALBT,,,NEUTRAL,3.6,3.6,down,reversal,False,0.28,,ok
ALC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,67.61,,ok
ALCO,,,NEUTRAL,57.8,57.8,up,trend_continuation,False,41.15,,ok
ALDF,,,NEUTRAL,44.2,44.2,up,trend_continuation,False,10.66,,ok
ALDX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.05,,ok
ALEC,,,NEUTRAL,59.6,59.6,sideways,reversal,False,2.08,,ok
ALF,,,NEUTRAL,59.5,59.5,up,trend_continuation,False,10.88,,ok
ALG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,167.49,,ok
ALGM,"Allegro MicroSystems, Inc.",Technology,WATCH,72.4,87.7,up,trend_continuation,True,66.37,12365332480,ok
ALGN,,,NEUTRAL,59.9,59.9,sideways,base_building,False,173.43,,ok
ALGS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.43,,ok
ALGT,Allegiant Travel Company,Industrials,BUY,71.4,81.7,up,trend_continuation,True,114.2,3069410304,ok
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,BUY,74.9,73.9,sideways,base_building,True,26.29,5221421568,ok
ALHC,"Alignment Healthcare, Inc.",Healthcare,BUY,70.3,78.4,sideways,base_building,True,23.26,4808628736,ok
ALIS,Calisa Acquisition Corp,Financial Services,WATCH,56.6,65.5,sideways,base_building,True,10.15,85539120,ok
ALIT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.55,,ok
ALK,"Alaska Air Group, Inc.",Industrials,WATCH,56.2,73.2,sideways,base_building,True,51.93,5786506752,ok
ALKS,Alkermes plc,Healthcare,STRONG BUY,79.7,87.2,up,trend_continuation,True,52.53,8755479552,ok
ALKT,,,NEUTRAL,33.4,33.4,down,reversal,False,17.0,,ok
ALL,Allstate Corporation (The),Financial Services,STRONG BUY,87.7,81.1,up,trend_continuation,True,241.38,62136266752,ok
ALLE,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,139.65,,ok
ALLO,"Allogene Therapeutics, Inc.",Healthcare,WATCH,49.9,63.7,up,trend_continuation,True,2.22,766243136,ok
ALLR,,,NEUTRAL,36.4,36.4,sideways,base_building,False,1.3,,ok
ALLT,Allot Ltd.,Technology,BUY,66.3,69.2,sideways,reversal,True,8.67,424163296,ok
ALLY,Ally Financial Inc.,Financial Services,STRONG BUY,81.7,81.0,up,trend_continuation,True,47.25,14483215360,ok
ALM,,,NEUTRAL,27.4,27.4,up,trend_continuation,False,16.14,,ok
ALMR,"Alamar Biosciences, Inc.",Healthcare,BUY,64.4,63.6,sideways,base_building,True,27.77,1924771584,ok
ALMS,Alumis Inc.,Healthcare,WATCH,58.9,80.8,up,trend_continuation,True,27.14,3460132352,ok
ALMU,,,NEUTRAL,44.5,44.5,up,trend_continuation,False,22.23,,ok
ALNT,Allient Inc.,Technology,STRONG BUY,76.2,85.8,up,trend_continuation,True,99.79,1696081920,ok
ALNY,,,NEUTRAL,22.6,22.6,down,reversal,False,293.52,,ok
ALOT,"AstroNova, Inc.",Technology,WATCH,63.0,79.6,up,trend_continuation,True,28.46,221171936,ok
ALOY,REalloys Inc.,Basic Materials,BUY,70.4,73.5,up,trend_continuation,True,14.23,871068032,ok
ALP,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.25,,ok
ALPS,,,NEUTRAL,13.3,13.3,sideways,base_building,False,0.59,,ok
ALRM,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,46.3,,ok
ALRS,Alerus Financial Corporation,Financial Services,STRONG BUY,84.0,91.7,up,trend_continuation,True,31.03,779741888,ok
ALSN,,,NEUTRAL,49.2,49.2,up,trend_continuation,False,115.36,,ok
ALT,,,NEUTRAL,26.2,26.2,down,reversal,False,2.94,,ok
ALTG,,,NEUTRAL,54.5,54.5,up,trend_continuation,False,6.76,,ok
ALTI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.61,,ok
ALTO,"Alto Ingredients, Inc.",Basic Materials,BUY,68.3,65.5,up,trend_continuation,True,5.35,414550336,ok
ALUB,,,NEUTRAL,43.4,43.4,sideways,base_building,False,10.04,,ok
ALV,,,NEUTRAL,23.1,23.1,sideways,base_building,False,116.51,,ok
ALVO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,3.72,,ok
ALX,"Alexander's, Inc.",Real Estate,WATCH,61.1,77.4,up,trend_continuation,True,281.55,1437957376,ok
ALXO,ALX Oncology Holdings Inc.,Healthcare,WATCH,56.4,73.8,up,trend_continuation,True,2.2,296038400,ok
ALZN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.16,,ok
AM,Antero Midstream Corporation,Energy,STRONG BUY,75.8,72.2,up,trend_continuation,True,22.8,10829543424,ok
AMAL,Amalgamated Financial Corp.,Financial Services,STRONG BUY,87.9,88.5,up,trend_continuation,True,46.65,1393311872,ok
AMAN,,,NEUTRAL,47.0,47.0,sideways,base_building,False,10.16,,ok
AMAT,"Applied Materials, Inc.",Technology,STRONG BUY,88.2,87.2,up,trend_continuation,True,694.64,551515979776,ok
AMBA,,,NEUTRAL,30.6,30.6,sideways,base_building,False,67.01,,ok
AMBO,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.29,,ok
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,BUY,73.8,82.3,sideways,base_building,True,4.59,2743472128,ok
AMBQ,"Ambiq Micro, Inc.",Technology,WATCH,68.4,81.7,up,trend_continuation,True,85.05,2028054528,ok
AMC,"AMC Entertainment Holdings, Inc",Communication Services,BUY,69.7,67.8,sideways,base_building,True,2.03,1811987328,ok
AMCI,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.6,,ok
AMCR,Amcor plc,Consumer Cyclical,BUY,60.1,65.5,sideways,reversal,True,42.94,19853123584,ok
AMCX,AMC Global Media Inc.,Communication Services,BUY,64.1,73.1,up,trend_continuation,True,10.05,441253856,ok
AMD,"Advanced Micro Devices, Inc.",Technology,STRONG BUY,76.4,74.7,up,trend_continuation,True,539.49,879692677120,ok
AME,"AMETEK, Inc.",Industrials,STRONG BUY,76.1,70.6,up,trend_continuation,True,237.72,54486138880,ok
AMG,"Affiliated Managers Group, Inc.",Financial Services,STRONG BUY,82.1,76.1,up,trend_continuation,True,342.46,9045082112,ok
AMGN,Amgen Inc.,Healthcare,BUY,73.0,66.9,sideways,base_building,True,360.55,194591817728,ok
AMH,American Homes 4 Rent,Real Estate,STRONG BUY,79.1,73.1,sideways,base_building,True,33.99,13934269440,ok
AMIX,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.84,,ok
AMKR,"Amkor Technology, Inc.",Technology,BUY,69.7,74.1,up,trend_continuation,True,82.34,20409821184,ok
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,WATCH,67.6,91.0,up,trend_continuation,True,18.7,2079184256,ok
AMN,AMN Healthcare Services Inc,Healthcare,BUY,74.6,86.2,up,trend_continuation,True,32.38,1255892352,ok
AMOD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,4.05,,ok
AMP,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,446.79,,ok
AMPG,"Amplitech Group, Inc.",Technology,WATCH,59.0,67.2,up,trend_continuation,True,7.03,178131776,ok
AMPH,,,NEUTRAL,45.7,45.7,down,reversal,False,20.71,,ok
AMPL,,,NEUTRAL,49.8,49.8,down,reversal,False,7.56,,ok
AMPX,,,NEUTRAL,26.6,26.6,sideways,base_building,False,13.52,,ok
AMPY,,,NEUTRAL,17.4,17.4,sideways,base_building,False,4.03,,ok
AMR,,,NEUTRAL,11.3,11.3,sideways,base_building,False,164.26,,ok
AMRC,,,NEUTRAL,6.6,6.6,sideways,base_building,False,26.57,,ok
